Time,Open,High,Low,Close,Volume,Turnover
2025-10-10 21:00:00,196.650,198.490,146.570,187.250,13163787.10000,2366567667.45
2025-10-10 20:00:00,205.230,207.690,191.520,196.650,3326165.60000,668827257.70
2025-10-10 19:00:00,207.350,208.090,203.300,205.230,1968976.70000,405037405.88
2025-10-10 18:00:00,209.560,209.950,207.320,207.350,743155.60000,154946358.83
2025-10-10 17:00:00,211.110,211.400,208.620,209.560,849533.30000,178348965.82
2025-10-10 16:00:00,210.520,212.850,209.830,211.110,1312467.00000,277363664.62
2025-10-10 15:00:00,219.640,220.010,208.790,210.520,4925305.40000,1051723829.34
2025-10-10 14:00:00,223.330,224.350,219.500,219.640,993928.50000,220802419.01
2025-10-10 13:00:00,221.660,224.340,221.390,223.330,689151.50000,153625182.04
2025-10-10 12:00:00,221.050,221.720,220.630,221.660,170949.60000,37822686.87
2025-10-10 11:00:00,220.320,221.490,220.150,221.050,322565.10000,71268383.47
2025-10-10 10:00:00,218.820,220.570,218.620,220.320,153729.50000,33765516.94
2025-10-10 09:00:00,219.890,220.650,218.820,218.820,268655.60000,59023979.25
2025-10-10 08:00:00,217.940,219.950,217.200,219.890,393270.10000,85950552.56
2025-10-10 07:00:00,219.220,219.430,217.690,217.940,429475.00000,93833102.60
2025-10-10 06:00:00,221.600,222.360,219.070,219.220,350622.80000,77342835.91
2025-10-10 05:00:00,221.110,221.700,219.900,221.600,244211.80000,53910610.45
2025-10-10 04:00:00,221.550,222.880,220.760,221.110,383501.40000,85102056.45
2025-10-10 03:00:00,220.260,222.800,219.380,221.550,414335.10000,91787759.20
2025-10-10 02:00:00,220.880,221.780,219.750,220.260,313248.80000,69109845.89
2025-10-10 01:00:00,221.120,221.990,220.410,220.880,218484.30000,48335763.83
2025-10-10 00:00:00,220.840,221.920,220.660,221.120,234333.40000,51858420.11
2025-10-09 23:00:00,221.150,221.220,219.770,220.840,211944.70000,46705871.78
2025-10-09 22:00:00,220.200,221.560,219.800,221.150,222987.00000,49224045.34
2025-10-09 21:00:00,218.860,220.390,218.440,220.200,334767.10000,73480511.84
2025-10-09 20:00:00,218.190,219.180,217.450,218.860,185078.40000,40399775.95
2025-10-09 19:00:00,217.440,218.850,217.290,218.190,279671.90000,61014232.63
2025-10-09 18:00:00,219.190,219.430,217.050,217.440,463414.80000,101184211.37
2025-10-09 17:00:00,217.130,219.460,216.550,219.190,644537.90000,140532466.09
2025-10-09 16:00:00,218.940,219.990,216.370,217.130,1021710.70000,222936276.65
2025-10-09 15:00:00,220.740,222.110,218.300,218.940,1071275.90000,235819031.34
2025-10-09 14:00:00,222.160,223.190,219.280,220.740,1223593.00000,270582085.54
2025-10-09 13:00:00,225.870,226.130,221.540,222.160,1098458.50000,245992546.56
2025-10-09 12:00:00,223.010,226.240,222.790,225.870,545446.40000,122569042.89
2025-10-09 11:00:00,222.150,223.840,222.130,223.010,308688.60000,68867692.58
2025-10-09 10:00:00,221.890,222.850,220.800,222.150,405282.80000,89910623.37
2025-10-09 09:00:00,219.880,222.060,219.770,221.890,703161.40000,155496907.95
2025-10-09 08:00:00,224.360,224.720,219.230,219.880,1256264.80000,278203086.85
2025-10-09 07:00:00,226.450,226.790,224.020,224.360,545085.40000,122641467.02
2025-10-09 06:00:00,227.700,228.320,226.200,226.450,321179.60000,73027930.24
2025-10-09 05:00:00,227.350,228.650,226.560,227.700,335170.30000,76298866.79
2025-10-09 04:00:00,226.070,227.430,225.310,227.350,227216.80000,51466278.99
2025-10-09 03:00:00,224.290,226.340,224.280,226.070,323141.00000,72915769.93
2025-10-09 02:00:00,228.350,228.690,223.730,224.290,724869.80000,163792308.12
2025-10-09 01:00:00,228.220,228.590,225.930,228.350,463320.70000,105202204.41
2025-10-09 00:00:00,228.920,229.610,227.890,228.220,275319.10000,62947415.80
2025-10-08 23:00:00,228.490,229.250,227.700,228.920,181322.50000,41408822.06
2025-10-08 22:00:00,228.400,229.650,228.360,228.490,247517.00000,56690281.80
2025-10-08 21:00:00,227.600,229.060,227.290,228.400,216089.00000,49287661.61
2025-10-08 20:00:00,229.200,229.600,227.350,227.600,361139.40000,82571468.86
2025-10-08 19:00:00,228.500,229.480,227.360,229.200,428724.70000,97902788.20
2025-10-08 18:00:00,226.810,229.490,226.260,228.500,883390.90000,201326766.31
2025-10-08 17:00:00,223.470,227.590,223.220,226.810,1009408.20000,227980394.29
2025-10-08 16:00:00,221.110,223.600,220.580,223.470,323215.90000,71806828.91
2025-10-08 15:00:00,219.980,222.750,219.770,221.110,507200.10000,112204609.62
2025-10-08 14:00:00,221.300,224.090,219.350,219.980,1185975.20000,263391541.87
2025-10-08 13:00:00,222.190,222.640,218.680,221.300,775778.50000,170841447.05
2025-10-08 12:00:00,221.050,222.450,221.000,222.190,333744.80000,73996174.83
2025-10-08 11:00:00,222.030,222.440,220.510,221.050,242528.90000,53705679.18
2025-10-08 10:00:00,221.320,222.110,220.900,222.030,263204.10000,58304541.43
2025-10-08 09:00:00,221.500,221.990,220.630,221.320,234261.10000,51813633.98
2025-10-08 08:00:00,220.840,222.560,220.690,221.500,444371.90000,98514926.64
2025-10-08 07:00:00,220.200,220.880,219.330,220.840,204475.10000,44992048.85
2025-10-08 06:00:00,219.380,220.410,218.470,220.200,318317.30000,69865114.56
2025-10-08 05:00:00,220.260,220.270,218.250,219.380,286784.90000,62846566.44
2025-10-08 04:00:00,218.190,220.430,217.120,220.260,412794.90000,90380824.01
2025-10-08 03:00:00,221.470,221.480,217.870,218.190,416067.90000,91246711.29
2025-10-08 02:00:00,221.920,222.660,221.040,221.470,183897.00000,40798561.42
2025-10-08 01:00:00,220.850,222.210,220.350,221.920,212644.00000,47065132.03
2025-10-08 00:00:00,219.810,221.730,217.620,220.850,1148734.50000,252510493.25
2025-10-07 23:00:00,222.390,222.460,219.520,219.810,623261.40000,137610756.31
2025-10-07 22:00:00,223.040,223.620,221.880,222.390,167659.30000,37354037.94
2025-10-07 21:00:00,223.400,224.240,222.310,223.040,271344.40000,60599037.74
2025-10-07 20:00:00,221.590,224.080,221.400,223.400,334141.90000,74601490.21
2025-10-07 19:00:00,221.380,222.750,220.510,221.590,598961.60000,132763209.75
2025-10-07 18:00:00,222.640,223.240,221.240,221.380,351709.90000,78180425.44
2025-10-07 17:00:00,224.320,224.810,222.510,222.640,446830.00000,99911625.23
2025-10-07 16:00:00,223.650,225.240,221.740,224.320,965672.60000,215856606.43
2025-10-07 15:00:00,225.200,225.820,221.190,223.650,2283487.00000,509051605.81
2025-10-07 14:00:00,227.760,228.040,224.320,225.200,1827236.20000,412353205.59
2025-10-07 13:00:00,231.420,231.560,226.250,227.760,1495286.20000,341495938.92
2025-10-07 12:00:00,230.350,231.490,229.150,231.420,405908.10000,93469680.92
2025-10-07 11:00:00,230.710,231.070,229.990,230.350,169754.30000,39112880.76
2025-10-07 10:00:00,230.250,231.550,229.640,230.710,295432.50000,68203050.29
2025-10-07 09:00:00,229.930,230.550,229.620,230.250,210537.90000,48452838.81
2025-10-07 08:00:00,230.920,230.940,228.190,229.930,862159.80000,197653191.40
2025-10-07 07:00:00,230.310,231.000,229.380,230.920,384321.60000,88543716.18
2025-10-07 06:00:00,233.410,233.620,229.110,230.310,1147299.00000,265140611.37
2025-10-07 05:00:00,234.750,235.030,233.130,233.410,363528.60000,85156014.81
2025-10-07 04:00:00,233.820,235.170,232.880,234.750,381612.70000,89383534.52
2025-10-07 03:00:00,233.340,233.850,232.750,233.820,113046.70000,26377477.64
2025-10-07 02:00:00,232.630,233.770,231.910,233.340,224962.60000,52394865.59
2025-10-07 01:00:00,232.370,233.040,230.850,232.630,288941.40000,67027638.26
2025-10-07 00:00:00,232.270,232.940,231.060,232.370,549060.80000,127405875.37
2025-10-06 23:00:00,234.540,234.700,231.270,232.270,762943.20000,177493195.82
2025-10-06 22:00:00,234.150,234.930,233.840,234.540,181575.30000,42564167.01
2025-10-06 21:00:00,233.480,234.390,232.650,234.150,307967.00000,71943571.75
2025-10-06 20:00:00,235.230,236.050,233.030,233.480,747766.30000,175094503.88
2025-10-06 19:00:00,236.690,236.900,234.500,235.230,471641.20000,111039151.74
2025-10-06 18:00:00,236.310,237.050,234.650,236.690,423200.50000,99829257.78
2025-10-06 17:00:00,235.580,237.750,235.330,236.310,643688.00000,152157807.76
2025-10-06 16:00:00,235.570,236.240,233.890,235.580,535296.30000,125697797.84
2025-10-06 15:00:00,233.230,236.680,233.190,235.570,817594.20000,192559293.79
2025-10-06 14:00:00,234.690,235.650,232.670,233.230,766922.90000,179727310.49
2025-10-06 13:00:00,233.960,235.080,232.520,234.690,874192.00000,204589975.83
2025-10-06 12:00:00,232.890,234.350,232.800,233.960,367778.90000,85959684.66
2025-10-06 11:00:00,232.510,233.760,231.580,232.890,416149.00000,96761738.45
2025-10-06 10:00:00,233.350,233.630,232.170,232.510,202992.90000,47240312.54
2025-10-06 09:00:00,233.580,234.060,232.650,233.350,269913.20000,62955362.72
2025-10-06 08:00:00,231.250,233.820,231.250,233.580,363397.10000,84619887.89
2025-10-06 07:00:00,233.820,234.150,230.490,231.250,541501.00000,125697230.47
2025-10-06 06:00:00,232.210,234.750,232.200,233.820,555273.60000,129714357.44
2025-10-06 05:00:00,230.550,232.380,230.000,232.210,304378.40000,70285929.27
2025-10-06 04:00:00,232.140,232.220,230.410,230.550,209436.20000,48436717.93
2025-10-06 03:00:00,232.210,233.220,231.550,232.140,286626.50000,66562378.95
2025-10-06 02:00:00,231.280,232.890,229.670,232.210,510179.80000,117949490.11
2025-10-06 01:00:00,228.560,231.580,227.600,231.280,474293.70000,109268462.04
2025-10-06 00:00:00,228.480,230.260,227.420,228.560,590386.30000,135115424.31
2025-10-05 23:00:00,228.220,229.100,228.000,228.480,219078.10000,50080692.07
2025-10-05 22:00:00,228.610,229.200,226.970,228.220,257976.50000,58811641.39
2025-10-05 21:00:00,227.860,228.700,227.340,228.610,153397.60000,34977579.32
2025-10-05 20:00:00,227.040,228.940,226.590,227.860,337785.20000,76970717.39
2025-10-05 19:00:00,228.880,228.930,226.360,227.040,791600.60000,179912815.79
2025-10-05 18:00:00,229.560,229.780,227.280,228.880,551242.30000,125869480.05
2025-10-05 17:00:00,231.010,231.410,229.140,229.560,327677.30000,75450846.19
2025-10-05 16:00:00,230.060,231.160,228.650,231.010,415142.90000,95441910.02
2025-10-05 15:00:00,230.020,230.870,229.680,230.060,352987.60000,81219747.99
2025-10-05 14:00:00,231.560,231.940,228.080,230.020,798444.60000,183458699.65
2025-10-05 13:00:00,231.210,232.010,230.300,231.560,309161.60000,71509116.44
2025-10-05 12:00:00,232.580,232.600,230.630,231.210,438124.90000,101432208.46
2025-10-05 11:00:00,231.940,232.780,230.740,232.580,486407.20000,112821751.67
2025-10-05 10:00:00,233.390,233.540,230.670,231.940,694420.00000,161076903.49
2025-10-05 09:00:00,235.130,235.790,231.780,233.390,1140217.40000,266361319.07
2025-10-05 08:00:00,236.540,237.240,235.000,235.130,516052.60000,121754663.44
2025-10-05 07:00:00,235.090,236.920,234.870,236.540,725002.20000,171159802.93
2025-10-05 06:00:00,234.420,235.890,234.350,235.090,550504.40000,129435119.78
2025-10-05 05:00:00,233.650,234.910,233.200,234.420,520278.00000,121844919.02
2025-10-05 04:00:00,230.800,234.890,230.770,233.650,895791.60000,208965678.78
2025-10-05 03:00:00,230.990,232.220,230.020,230.800,634588.00000,146774223.69
2025-10-05 02:00:00,227.630,231.340,227.160,230.990,942305.30000,216453765.05
2025-10-05 01:00:00,226.690,227.720,226.400,227.630,151794.60000,34472894.07
2025-10-05 00:00:00,227.710,228.160,226.300,226.690,210872.20000,47911413.32
2025-10-04 23:00:00,227.610,228.100,226.930,227.710,72527.90000,16503429.58
2025-10-04 22:00:00,227.170,227.910,226.790,227.610,178999.50000,40700679.38
2025-10-04 21:00:00,227.250,228.290,227.150,227.170,150057.10000,34178998.44
2025-10-04 20:00:00,226.840,227.900,226.820,227.250,220272.60000,50097777.33
2025-10-04 19:00:00,225.980,226.860,225.900,226.840,132143.80000,29926641.93
2025-10-04 18:00:00,226.480,226.930,225.720,225.980,176303.30000,39914774.27
2025-10-04 17:00:00,225.610,227.000,225.350,226.480,372466.00000,84296168.69
2025-10-04 16:00:00,224.740,225.690,224.040,225.610,565812.60000,127311072.36
2025-10-04 15:00:00,226.700,227.450,224.030,224.740,1104370.70000,249011764.75
2025-10-04 14:00:00,228.670,229.370,226.500,226.700,356767.00000,81270955.77
2025-10-04 13:00:00,228.000,229.740,227.750,228.670,321989.60000,73760139.42
2025-10-04 12:00:00,229.080,229.360,227.710,228.000,185787.50000,42437898.67
2025-10-04 11:00:00,229.000,229.500,228.520,229.080,131506.50000,30118093.34
2025-10-04 10:00:00,228.340,229.840,228.180,229.000,223803.70000,51262655.91
2025-10-04 09:00:00,228.790,229.330,228.170,228.340,154541.20000,35363470.66
2025-10-04 08:00:00,228.990,229.360,228.100,228.790,231065.60000,52848259.38
2025-10-04 07:00:00,229.760,229.810,228.640,228.990,185671.80000,42556517.42
2025-10-04 06:00:00,229.900,230.430,229.520,229.760,186018.20000,42783868.25
2025-10-04 05:00:00,229.460,230.190,229.050,229.900,170794.90000,39236459.44
2025-10-04 04:00:00,229.140,229.820,228.850,229.460,183304.90000,42038340.60
2025-10-04 03:00:00,229.760,229.970,227.810,229.140,389621.30000,89090538.86
2025-10-04 02:00:00,230.240,230.960,228.020,229.760,627716.50000,143896317.00
2025-10-04 01:00:00,231.850,232.000,229.370,230.240,404475.20000,93204297.97
2025-10-04 00:00:00,232.720,233.970,231.410,231.850,357597.20000,83159309.88
2025-10-03 23:00:00,233.080,233.380,232.210,232.720,174335.30000,40583654.94
2025-10-03 22:00:00,232.530,233.980,232.490,233.080,316739.90000,73861258.26
2025-10-03 21:00:00,232.880,233.320,231.780,232.530,139705.10000,32505441.80
2025-10-03 20:00:00,233.070,233.330,230.320,232.880,798270.20000,185154722.91
2025-10-03 19:00:00,233.520,235.490,232.690,233.070,665533.80000,155730714.11
2025-10-03 18:00:00,230.000,233.570,228.970,233.520,529608.30000,122682178.24
2025-10-03 17:00:00,233.840,234.000,227.870,230.000,2327054.50000,538039781.61
2025-10-03 16:00:00,234.740,236.990,233.630,233.840,1444356.60000,340010009.96
2025-10-03 15:00:00,230.460,235.040,229.430,234.740,1039282.00000,241981246.66
2025-10-03 14:00:00,229.560,231.000,226.840,230.460,1176613.30000,269042106.52
2025-10-03 13:00:00,229.900,230.970,228.520,229.560,454785.40000,104425007.08
2025-10-03 12:00:00,230.680,231.150,229.530,229.900,280318.50000,64521763.83
2025-10-03 11:00:00,231.110,231.200,229.400,230.680,338791.50000,78013297.70
2025-10-03 10:00:00,230.790,231.540,230.230,231.110,218717.50000,50481171.20
2025-10-03 09:00:00,230.850,231.640,230.470,230.790,387781.10000,89585086.49
2025-10-03 08:00:00,229.270,231.080,227.680,230.850,537074.10000,123224882.07
2025-10-03 07:00:00,229.200,229.580,228.340,229.270,307733.60000,70463677.23
2025-10-03 06:00:00,231.030,231.430,227.420,229.200,711266.50000,163005491.78
2025-10-03 05:00:00,231.960,232.080,230.100,231.030,416745.90000,96224406.15
2025-10-03 04:00:00,232.110,233.100,231.220,231.960,275673.70000,63992608.22
2025-10-03 03:00:00,233.190,234.770,231.880,232.110,491127.00000,114610041.69
2025-10-03 02:00:00,230.800,233.380,230.650,233.190,349700.80000,81100581.75
2025-10-03 01:00:00,231.790,232.650,230.370,230.800,445816.30000,103132499.21
2025-10-03 00:00:00,234.620,234.670,231.740,231.790,332396.90000,77395847.39
2025-10-02 23:00:00,232.990,234.880,232.800,234.620,445578.80000,104298026.72
2025-10-02 22:00:00,232.430,233.790,231.940,232.990,368681.20000,85794092.49
2025-10-02 21:00:00,232.440,233.910,232.260,232.430,303254.60000,70653649.66
2025-10-02 20:00:00,232.060,232.470,230.530,232.440,545685.40000,126314687.98
2025-10-02 19:00:00,232.200,233.650,231.280,232.060,840677.60000,195351217.77
2025-10-02 18:00:00,229.650,233.100,229.550,232.200,821731.30000,190124033.61
2025-10-02 17:00:00,227.830,230.190,227.220,229.650,664853.50000,152238464.42
2025-10-02 16:00:00,227.030,229.300,225.850,227.830,1324247.20000,301504446.96
2025-10-02 15:00:00,223.440,227.180,222.450,227.030,927861.80000,208606623.26
2025-10-02 14:00:00,226.370,226.560,222.910,223.440,795213.00000,178592692.60
2025-10-02 13:00:00,227.120,227.300,224.480,226.370,695848.90000,157185178.27
2025-10-02 12:00:00,225.130,227.230,224.830,227.120,443603.40000,100353858.43
2025-10-02 11:00:00,225.020,226.560,224.640,225.130,408033.20000,92038891.95
2025-10-02 10:00:00,225.080,225.680,224.730,225.020,218769.60000,49253534.51
2025-10-02 09:00:00,224.640,225.970,223.830,225.080,435123.70000,97902848.91
2025-10-02 08:00:00,222.830,224.670,222.600,224.640,243265.30000,54395712.76
2025-10-02 07:00:00,224.860,225.230,222.290,222.830,443841.80000,99281567.08
2025-10-02 06:00:00,224.070,225.770,223.440,224.860,817663.60000,183782181.97
2025-10-02 05:00:00,223.710,226.800,223.700,224.070,935802.80000,210668972.73
2025-10-02 04:00:00,223.710,224.860,222.530,223.710,512714.20000,114660025.40
2025-10-02 03:00:00,223.170,224.980,222.750,223.710,740362.70000,165869575.55
2025-10-02 02:00:00,222.700,223.980,221.270,223.170,522274.60000,116307835.68
2025-10-02 01:00:00,219.690,222.950,219.380,222.700,399276.80000,88362070.96
2025-10-02 00:00:00,221.940,222.330,219.540,219.690,790229.50000,174692611.09
2025-10-01 23:00:00,219.430,222.690,219.280,221.940,533611.00000,117907129.56
2025-10-01 22:00:00,218.900,219.850,218.860,219.430,197552.40000,43343175.54
2025-10-01 21:00:00,219.330,219.340,218.240,218.900,200437.90000,43846743.26
2025-10-01 20:00:00,219.940,220.220,219.030,219.330,334640.80000,73506383.09
2025-10-01 19:00:00,219.000,220.340,218.850,219.940,364276.90000,80064664.33
2025-10-01 18:00:00,217.240,219.500,217.230,219.000,344897.60000,75366926.44
2025-10-01 17:00:00,218.940,219.610,217.110,217.240,640243.40000,139816863.94
2025-10-01 16:00:00,220.090,220.960,218.740,218.940,638451.10000,140445155.69
2025-10-01 15:00:00,219.360,220.160,218.570,220.090,463949.00000,101818298.03
2025-10-01 14:00:00,219.230,220.540,218.760,219.360,921295.80000,202338640.59
2025-10-01 13:00:00,218.410,219.940,218.240,219.230,678198.90000,148558211.02
2025-10-01 12:00:00,217.670,219.310,217.070,218.410,806803.50000,176098545.48
2025-10-01 11:00:00,216.530,217.830,216.510,217.670,386224.20000,83948847.88
2025-10-01 10:00:00,217.490,217.660,216.010,216.530,453800.80000,98323106.91
2025-10-01 09:00:00,216.500,217.900,215.710,217.490,936960.50000,203238912.94
2025-10-01 08:00:00,210.020,217.640,209.720,216.500,2618715.90000,560945639.94
2025-10-01 07:00:00,207.830,210.260,207.700,210.020,291051.80000,60953019.35
2025-10-01 06:00:00,208.860,209.440,207.450,207.830,549999.60000,114632514.36
2025-10-01 05:00:00,208.380,209.920,208.360,208.860,256357.90000,53645363.09
2025-10-01 04:00:00,206.570,209.430,206.170,208.380,521766.80000,108598875.52
2025-10-01 03:00:00,209.150,209.590,206.470,206.570,626715.00000,130213770.85
2025-10-01 02:00:00,210.520,210.880,209.080,209.150,327143.70000,68727696.04
2025-10-01 01:00:00,207.440,210.680,207.040,210.520,602050.00000,125688519.02
2025-10-01 00:00:00,208.610,209.360,206.360,207.440,360551.20000,74852494.94
2025-09-30 23:00:00,208.010,208.830,207.270,208.610,349263.10000,72661912.77
2025-09-30 22:00:00,209.560,210.900,207.630,208.010,635486.10000,132964708.73
2025-09-30 21:00:00,209.810,210.960,209.130,209.560,760817.10000,159888401.73
2025-09-30 20:00:00,208.820,210.170,208.050,209.810,465304.40000,97216521.75
2025-09-30 19:00:00,207.460,209.190,207.010,208.820,492187.80000,102472923.71
2025-09-30 18:00:00,205.550,207.860,205.200,207.460,323382.00000,66861173.41
2025-09-30 17:00:00,205.020,206.180,204.610,205.550,332355.30000,68284543.21
2025-09-30 16:00:00,205.870,206.190,204.130,205.020,560343.20000,114882053.72
2025-09-30 15:00:00,208.650,208.670,204.410,205.870,905208.50000,186302074.83
2025-09-30 14:00:00,207.530,208.780,205.880,208.650,667425.20000,138173102.46
2025-09-30 13:00:00,206.000,209.470,205.490,207.530,1035763.50000,214957493.30
2025-09-30 12:00:00,206.890,207.330,205.770,206.000,293803.20000,60715325.36
2025-09-30 11:00:00,206.420,207.110,205.720,206.890,289840.60000,59829724.19
2025-09-30 10:00:00,205.770,206.850,205.410,206.420,479106.70000,98785009.97
2025-09-30 09:00:00,207.700,207.860,205.380,205.770,811656.20000,167616794.91
2025-09-30 08:00:00,208.900,208.920,207.630,207.700,403543.80000,84018749.35
2025-09-30 07:00:00,210.170,210.690,208.400,208.900,364197.90000,76215521.94
2025-09-30 06:00:00,209.890,210.780,209.350,210.170,225865.60000,47468022.04
2025-09-30 05:00:00,210.110,210.660,208.670,209.890,542528.60000,113722502.32
2025-09-30 04:00:00,210.560,211.760,210.090,210.110,223131.60000,47103978.12
2025-09-30 03:00:00,210.370,211.380,209.990,210.560,174177.10000,36677722.96
2025-09-30 02:00:00,210.410,211.090,209.830,210.370,225760.70000,47503357.32
2025-09-30 01:00:00,211.170,212.840,209.640,210.410,569324.00000,120138827.37
2025-09-30 00:00:00,212.580,213.530,210.970,211.170,571299.20000,121121608.61
2025-09-29 23:00:00,213.450,213.850,212.240,212.580,219237.30000,46669689.02
2025-09-29 22:00:00,214.020,214.190,212.880,213.450,241965.70000,51637923.95
2025-09-29 21:00:00,214.220,214.590,213.510,214.020,306411.50000,65575921.95
2025-09-29 20:00:00,212.820,214.370,212.350,214.220,747832.60000,159780363.90
2025-09-29 19:00:00,210.620,213.400,210.290,212.820,517175.20000,109498897.09
2025-09-29 18:00:00,210.020,210.630,208.970,210.620,233445.10000,48983758.14
2025-09-29 17:00:00,208.590,210.160,207.510,210.020,631323.00000,131727262.24
2025-09-29 16:00:00,209.960,211.440,208.180,208.590,677931.70000,142173247.78
2025-09-29 15:00:00,212.250,213.380,209.600,209.960,963682.40000,203740364.98
2025-09-29 14:00:00,208.710,212.700,208.490,212.250,1356355.10000,286108755.82
2025-09-29 13:00:00,205.220,209.330,204.410,208.710,1151299.40000,238498312.62
2025-09-29 12:00:00,206.970,207.940,205.010,205.220,558741.90000,115361902.53
2025-09-29 11:00:00,206.500,207.360,205.850,206.970,376592.50000,77807123.87
2025-09-29 10:00:00,208.090,208.230,206.340,206.500,369479.70000,76541611.20
2025-09-29 09:00:00,208.760,209.010,207.730,208.090,249269.80000,51958676.30
2025-09-29 08:00:00,208.810,209.550,208.090,208.760,340237.70000,71040908.37
2025-09-29 07:00:00,208.030,209.200,207.260,208.810,330070.30000,68713849.30
2025-09-29 06:00:00,209.000,209.110,207.670,208.030,368495.00000,76739904.16
2025-09-29 05:00:00,209.900,210.040,208.640,209.000,221578.90000,46345576.11
2025-09-29 04:00:00,210.170,210.570,209.710,209.900,198487.60000,41712316.46
2025-09-29 03:00:00,209.600,210.300,209.000,210.170,246509.50000,51658082.82
2025-09-29 02:00:00,209.380,210.760,208.860,209.600,334420.90000,70140808.52
2025-09-29 01:00:00,209.150,209.880,208.680,209.380,315420.10000,66022118.51
2025-09-29 00:00:00,210.670,210.770,208.880,209.150,375695.10000,78809565.77
2025-09-28 23:00:00,209.420,210.850,209.420,210.670,399382.80000,83919498.96
2025-09-28 22:00:00,207.110,209.860,207.110,209.420,811253.40000,169473676.24
2025-09-28 21:00:00,206.710,207.180,206.380,207.110,188007.20000,38882362.19
2025-09-28 20:00:00,206.060,207.680,205.860,206.710,459240.30000,95026819.99
2025-09-28 19:00:00,206.020,206.580,205.290,206.060,284564.30000,58604419.36
2025-09-28 18:00:00,204.940,206.270,204.720,206.020,319612.80000,65688662.25
2025-09-28 17:00:00,203.950,205.740,203.860,204.940,632926.40000,129620904.22
2025-09-28 16:00:00,203.300,204.620,203.120,203.950,746499.70000,152098219.48
2025-09-28 15:00:00,201.760,203.440,201.700,203.300,442221.20000,89578077.13
2025-09-28 14:00:00,201.030,201.850,200.300,201.760,343157.20000,68976744.68
2025-09-28 13:00:00,198.310,201.300,198.160,201.030,476487.30000,95179130.29
2025-09-28 12:00:00,199.710,199.820,197.850,198.310,505565.10000,100427551.17
2025-09-28 11:00:00,200.700,200.770,199.090,199.710,383136.20000,76530095.81
2025-09-28 10:00:00,200.540,200.910,200.030,200.700,232234.70000,46543500.36
2025-09-28 09:00:00,201.680,201.930,200.450,200.540,384102.40000,77224434.88
2025-09-28 08:00:00,201.970,202.610,201.260,201.680,213330.90000,43073514.45
2025-09-28 07:00:00,201.630,202.220,201.010,201.970,114110.70000,23014878.81
2025-09-28 06:00:00,201.170,201.710,200.220,201.630,246105.90000,49469040.16
2025-09-28 05:00:00,201.740,202.320,201.020,201.170,161002.40000,32464029.20
2025-09-28 04:00:00,201.290,201.870,201.050,201.740,119383.70000,24058491.41
2025-09-28 03:00:00,201.350,201.820,200.560,201.290,162967.40000,32785609.80
2025-09-28 02:00:00,200.990,201.930,200.880,201.350,215353.70000,43390432.93
2025-09-28 01:00:00,202.810,203.090,200.830,200.990,387271.20000,78085026.14
2025-09-28 00:00:00,203.330,203.990,202.310,202.810,251071.80000,50973250.28
2025-09-27 23:00:00,203.800,204.200,203.110,203.330,146805.40000,29882753.16
2025-09-27 22:00:00,203.740,204.810,203.310,203.800,252189.80000,51484880.63
2025-09-27 21:00:00,202.530,204.000,202.140,203.740,152374.20000,30977400.78
2025-09-27 20:00:00,202.100,202.820,201.750,202.530,102079.80000,20656598.86
2025-09-27 19:00:00,201.560,202.270,201.180,202.100,104829.50000,21153694.31
2025-09-27 18:00:00,201.760,202.090,200.780,201.560,156376.50000,31499351.41
2025-09-27 17:00:00,202.800,202.840,200.730,201.760,389847.60000,78580318.73
2025-09-27 16:00:00,203.430,203.500,202.490,202.800,257461.30000,52268171.59
2025-09-27 15:00:00,202.590,203.600,201.660,203.430,325296.10000,65902205.40
2025-09-27 14:00:00,202.790,203.660,202.180,202.590,289301.50000,58679717.84
2025-09-27 13:00:00,202.300,203.300,202.000,202.790,238671.70000,48368252.70
2025-09-27 12:00:00,201.580,202.840,200.830,202.300,278513.10000,56218046.02
2025-09-27 11:00:00,201.470,201.900,201.180,201.580,117544.80000,23687546.89
2025-09-27 10:00:00,201.030,201.930,200.330,201.470,255716.30000,51456586.13
2025-09-27 09:00:00,200.830,201.380,199.760,201.030,487689.40000,97739807.24
2025-09-27 08:00:00,201.970,202.140,200.720,200.830,331602.30000,66771856.20
2025-09-27 07:00:00,202.560,203.080,201.460,201.970,201946.10000,40854897.85
2025-09-27 06:00:00,202.400,202.570,201.680,202.560,197096.80000,39837936.06
2025-09-27 05:00:00,203.580,203.580,202.150,202.400,225286.10000,45644393.88
2025-09-27 04:00:00,203.800,204.040,203.050,203.580,168630.80000,34318509.13
2025-09-27 03:00:00,203.630,205.000,203.550,203.800,182689.30000,37310568.87
2025-09-27 02:00:00,204.250,204.680,203.560,203.630,174652.50000,35642440.69
2025-09-27 01:00:00,205.050,205.300,203.450,204.250,352429.40000,71972166.40
2025-09-27 00:00:00,204.980,205.200,203.870,205.050,339323.50000,69365324.70
2025-09-26 23:00:00,203.400,205.300,202.620,204.980,417335.10000,85168991.55
2025-09-26 22:00:00,202.160,203.870,201.680,203.400,468946.40000,95236750.34
2025-09-26 21:00:00,199.820,202.380,199.580,202.160,387981.70000,78045526.62
2025-09-26 20:00:00,200.530,200.760,199.410,199.820,281719.60000,56353099.41
2025-09-26 19:00:00,201.700,201.840,198.760,200.530,773928.10000,154940726.71
2025-09-26 18:00:00,201.270,202.520,200.720,201.700,563838.10000,113789167.94
